detection_id,facility_id,timestamp,latitude,longitude,frp,brightness_temperature,confidence,satellite
DET_000674,FAC_026,2026-08-12 11:34:00,22.91749,86.18941,19.05,331.78,64,VIIRS_NOAA20
DET_000251,FAC_010,2026-08-12 13:38:00,22.84929,86.21163,10.39,313.01,82,MODIS_Terra
DET_000858,FAC_029,2026-08-12 17:46:00,22.9088,86.27165,11.1,331.76,73,VIIRS_SNPP
DET_000673,FAC_026,2026-08-12 17:57:00,22.91851,86.1836,17.44,329.13,51,MODIS_Aqua
DET_000218,FAC_009,2026-08-12 19:05:00,22.72868,86.1421,14.82,336.04,81,VIIRS_SNPP
DET_000217,FAC_009,2026-08-12 22:40:00,22.73838,86.1312,11.03,336.56,75,MODIS_Terra
DET_000790,FAC_028,2026-08-12 23:34:00,22.82311,86.09867,16.35,337.38,66,VIIRS_SNPP
DET_000139,FAC_006,2026-08-13 01:37:00,22.78072,86.10869,1.48,319.15,91,VIIRS_SNPP
DET_000421,FAC_016,2026-08-13 02:00:00,22.79823,86.09708,11.98,322.01,75,MODIS_Aqua
DET_000253,FAC_010,2026-08-13 02:31:00,22.84839,86.21198,6.15,327.63,100,MODIS_Aqua
DET_000031,FAC_002,2026-08-13 09:59:00,22.78515,86.2193,8.44,324.47,64,MODIS_Terra
DET_000553,FAC_020,2026-08-13 11:35:00,22.67255,86.08272,4.01,305.24,88,VIIRS_SNPP
DET_000675,FAC_026,2026-08-13 13:21:00,22.91577,86.18683,18.6,342.84,75,MODIS_Aqua
DET_000511,FAC_018,2026-08-13 19:31:00,22.76427,86.13941,18.87,333.87,73,VIIRS_NOAA20
DET_000326,FAC_013,2026-08-13 20:59:00,22.70486,86.06062,3.97,311.96,83,MODIS_Aqua
DET_000612,FAC_023,2026-08-14 02:13:00,22.94064,86.2783,2.04,308.39,62,VIIRS_SNPP
DET_000512,FAC_018,2026-08-14 16:23:00,22.76595,86.13631,30.49,351.61,78,MODIS_Aqua
DET_000220,FAC_009,2026-08-14 16:35:00,22.7299,86.13913,12.15,344.92,94,VIIRS_NOAA20
DET_000792,FAC_028,2026-08-14 16:45:00,22.82365,86.10699,26.75,357.57,55,MODIS_Terra
DET_000219,FAC_009,2026-08-14 17:10:00,22.73174,86.1387,18.28,332.59,95,VIIRS_NOAA20
DET_000791,FAC_028,2026-08-14 17:13:00,22.82748,86.10783,28.62,335.26,87,VIIRS_NOAA20
DET_000422,FAC_016,2026-08-14 18:45:00,22.7988,86.09728,14.81,323.62,67,VIIRS_SNPP
DET_000330,FAC_014,2026-08-14 19:23:00,22.67296,86.26272,1.56,302.98,89,MODIS_Aqua
DET_000254,FAC_010,2026-08-14 20:30:00,22.84497,86.21506,9.02,310.36,75,MODIS_Terra
DET_000793,FAC_028,2026-08-15 00:18:00,22.82405,86.10751,26.74,331.52,78,MODIS_Terra
DET_000146,FAC_007,2026-08-15 00:25:00,22.77651,86.30127,4.83,303.21,88,VIIRS_SNPP
DET_000860,FAC_029,2026-08-15 01:31:00,22.90397,86.27437,18.91,333.61,64,VIIRS_SNPP
DET_000514,FAC_018,2026-08-15 05:45:00,22.76746,86.13776,19.69,351.29,79,MODIS_Terra
DET_000794,FAC_028,2026-08-15 05:46:00,22.82584,86.0967,21.87,348.53,88,MODIS_Terra
DET_000861,FAC_029,2026-08-15 08:09:00,22.91047,86.27212,20.63,341.22,79,MODIS_Aqua
DET_000117,FAC_005,2026-08-15 08:24:00,22.73742,86.06008,21.87,345.17,73,VIIRS_SNPP
DET_000707,FAC_027,2026-08-15 09:09:00,22.71399,86.14474,9.55,324.61,75,VIIRS_SNPP
DET_000221,FAC_009,2026-08-15 09:55:00,22.73076,86.13595,10.13,342.53,82,MODIS_Terra
DET_000513,FAC_018,2026-08-15 13:10:00,22.76186,86.14076,29.59,334.29,56,VIIRS_SNPP
DET_000222,FAC_009,2026-08-15 14:51:00,22.73761,86.14474,16.63,335.5,88,MODIS_Aqua
DET_000859,FAC_029,2026-08-15 18:20:00,22.91308,86.27819,11.81,349.76,80,VIIRS_SNPP
DET_000795,FAC_028,2026-08-15 19:33:00,22.8318,86.10459,24.47,336.98,71,MODIS_Aqua
DET_000883,FAC_030,2026-08-16 00:22:00,22.86459,86.18697,7.66,317.76,88,MODIS_Aqua
DET_000005,FAC_001,2026-08-16 07:16:00,22.68073,86.24789,2.64,315.07,59,MODIS_Terra
DET_000603,FAC_022,2026-08-16 13:24:00,22.86553,86.12585,8.33,324.06,62,MODIS_Terra
DET_000796,FAC_028,2026-08-16 14:07:00,22.82502,86.10475,18.21,334.91,100,MODIS_Terra
DET_000119,FAC_005,2026-08-17 00:13:00,22.74165,86.06236,22.93,332.16,95,MODIS_Aqua
DET_000797,FAC_028,2026-08-17 01:34:00,22.8238,86.10127,16.93,359.73,58,MODIS_Aqua
DET_000424,FAC_016,2026-08-17 03:52:00,22.79758,86.10059,17.77,322.98,65,MODIS_Terra
DET_000798,FAC_028,2026-08-17 06:37:00,22.82302,86.10622,26.06,333.63,64,VIIRS_NOAA20
DET_000298,FAC_011,2026-08-17 08:01:00,22.88799,86.24863,10.24,319.98,58,MODIS_Terra
DET_000120,FAC_005,2026-08-17 08:05:00,22.74537,86.06257,23.65,351.99,83,MODIS_Terra
DET_000118,FAC_005,2026-08-17 08:55:00,22.74153,86.06005,20.28,355.29,75,VIIRS_SNPP
DET_000423,FAC_016,2026-08-17 18:07:00,22.80299,86.09084,13.34,331.85,95,MODIS_Terra
DET_000708,FAC_027,2026-08-17 19:10:00,22.71601,86.1464,7.28,320.05,77,VIIRS_SNPP
DET_000223,FAC_009,2026-08-17 21:27:00,22.73787,86.13149,19.7,346.47,72,MODIS_Aqua
DET_000006,FAC_001,2026-08-18 00:50:00,22.68387,86.25083,3.41,302.89,100,VIIRS_NOAA20
DET_000032,FAC_002,2026-08-18 03:04:00,22.78991,86.21471,11.34,320.32,94,VIIRS_SNPP
DET_000224,FAC_009,2026-08-18 05:21:00,22.73374,86.14258,16.98,334.09,90,MODIS_Terra
DET_000709,FAC_027,2026-08-18 05:32:00,22.70833,86.14206,7.83,325.58,80,MODIS_Aqua
DET_000604,FAC_022,2026-08-18 06:17:00,22.86337,86.12969,10.56,327.15,80,VIIRS_SNPP
DET_000300,FAC_011,2026-08-18 15:54:00,22.88335,86.24613,8.05,315.21,95,MODIS_Terra
DET_000299,FAC_011,2026-08-18 20:17:00,22.88652,86.25067,7.43,331.67,57,VIIRS_NOAA20
DET_000050,FAC_004,2026-08-18 20:57:00,22.81289,86.21719,5.89,317.82,75,MODIS_Aqua
DET_000710,FAC_027,2026-08-18 21:31:00,22.71185,86.13915,11.64,326.48,70,MODIS_Aqua
DET_000425,FAC_016,2026-08-18 22:49:00,22.79956,86.09656,19.26,331.36,100,MODIS_Terra
DET_000225,FAC_009,2026-08-19 00:25:00,22.73283,86.1361,20.91,349.06,78,VIIRS_SNPP
DET_000121,FAC_005,2026-08-19 01:04:00,22.74709,86.05651,30.61,345.74,87,MODIS_Aqua
DET_000515,FAC_018,2026-08-19 01:37:00,22.76367,86.13836,107.44,361.12,71,VIIRS_NOAA20
DET_000122,FAC_005,2026-08-19 01:52:00,22.74161,86.05888,20.84,359.85,84,VIIRS_SNPP
DET_000520,FAC_018,2026-08-19 02:05:00,22.76465,86.13808,174.03,365.62,93,MODIS_Terra
DET_000301,FAC_011,2026-08-19 02:25:00,22.88266,86.24885,13.76,320.33,82,MODIS_Terra
DET_000799,FAC_028,2026-08-19 03:39:00,22.82083,86.10326,16.18,350.77,76,VIIRS_NOAA20
DET_000678,FAC_026,2026-08-19 03:49:00,22.92073,86.1834,19.88,343.77,67,VIIRS_SNPP
DET_000676,FAC_026,2026-08-19 06:36:00,22.92006,86.18527,21.89,339.92,71,MODIS_Aqua
DET_000426,FAC_016,2026-08-19 07:41:00,22.80082,86.10138,19.27,344.65,68,VIIRS_NOAA20
DET_000518,FAC_018,2026-08-19 08:05:00,22.75865,86.14179,121.0,359.01,59,VIIRS_SNPP
DET_000448,FAC_017,2026-08-19 12:37:00,22.85802,86.1846,5.59,307.4,65,VIIRS_SNPP
DET_000517,FAC_018,2026-08-19 14:01:00,22.7597,86.14232,172.97,355.71,76,MODIS_Terra
DET_000519,FAC_018,2026-08-19 14:38:00,22.76489,86.14067,162.75,363.7,68,MODIS_Aqua
DET_000862,FAC_029,2026-08-19 17:02:00,22.90909,86.27281,16.57,329.71,70,MODIS_Aqua
DET_000677,FAC_026,2026-08-19 17:46:00,22.92421,86.18343,16.8,320.3,75,MODIS_Terra
DET_000226,FAC_009,2026-08-19 18:30:00,22.73527,86.13567,14.62,348.14,74,MODIS_Terra
DET_000033,FAC_002,2026-08-19 19:18:00,22.79146,86.22271,5.86,324.4,75,MODIS_Aqua
DET_000123,FAC_005,2026-08-19 21:43:00,22.7419,86.05556,31.64,359.94,77,VIIRS_SNPP
DET_000516,FAC_018,2026-08-19 23:06:00,22.76578,86.13437,93.22,358.88,90,MODIS_Aqua
DET_000331,FAC_014,2026-08-20 02:16:00,22.67738,86.26828,1.96,318.88,71,VIIRS_SNPP
DET_000863,FAC_029,2026-08-20 04:04:00,22.90234,86.27484,16.41,340.62,74,VIIRS_SNPP
DET_000302,FAC_011,2026-08-20 07:23:00,22.88364,86.25095,7.79,326.74,75,VIIRS_NOAA20
DET_000354,FAC_015,2026-08-20 08:50:00,22.7918,86.09235,66.04,338.08,81,MODIS_Aqua
DET_000521,FAC_018,2026-08-20 10:37:00,22.76313,86.14381,155.1,374.57,69,MODIS_Terra
DET_000034,FAC_002,2026-08-20 10:41:00,22.79767,86.21686,11.44,311.28,77,VIIRS_SNPP
DET_000427,FAC_016,2026-08-20 10:59:00,22.80104,86.09942,20.69,337.64,74,MODIS_Terra
DET_000605,FAC_022,2026-08-20 13:12:00,22.85649,86.1338,10.1,333.57,43,MODIS_Aqua
DET_000800,FAC_028,2026-08-20 15:46:00,22.81862,86.09832,29.56,353.16,87,MODIS_Aqua
DET_000522,FAC_018,2026-08-20 16:56:00,22.76429,86.13588,146.43,367.33,64,MODIS_Aqua
DET_000523,FAC_018,2026-08-20 18:28:00,22.76398,86.14203,163.07,356.3,71,VIIRS_SNPP
DET_000524,FAC_018,2026-08-20 19:12:00,22.76834,86.14044,139.74,372.84,74,MODIS_Aqua
DET_000124,FAC_005,2026-08-20 20:28:00,22.74431,86.06107,25.74,339.72,86,MODIS_Aqua
DET_000801,FAC_028,2026-08-21 07:07:00,22.82484,86.10241,26.26,351.41,72,VIIRS_NOAA20
DET_000525,FAC_018,2026-08-21 08:04:00,22.76431,86.14126,98.28,368.45,100,VIIRS_NOAA20
DET_000528,FAC_018,2026-08-21 10:54:00,22.76146,86.14011,154.02,361.58,77,VIIRS_NOAA20
DET_000527,FAC_018,2026-08-21 11:11:00,22.76382,86.14171,154.35,383.11,80,VIIRS_NOAA20
DET_000307,FAC_012,2026-08-21 13:40:00,22.77333,86.29505,1.88,314.21,53,MODIS_Aqua
DET_000679,FAC_026,2026-08-21 17:59:00,22.92114,86.18018,23.18,331.34,76,VIIRS_NOAA20
DET_000526,FAC_018,2026-08-21 19:52:00,22.7674,86.14277,165.22,358.34,78,VIIRS_NOAA20
DET_000864,FAC_029,2026-08-21 22:16:00,22.90648,86.28124,19.18,336.65,52,MODIS_Aqua
DET_000802,FAC_028,2026-08-22 01:05:00,22.82625,86.10383,29.9,342.69,82,VIIRS_SNPP
DET_000227,FAC_009,2026-08-22 02:35:00,22.73312,86.13279,22.38,342.41,74,VIIRS_SNPP
DET_000428,FAC_016,2026-08-22 05:46:00,22.79382,86.09516,23.1,326.74,71,VIIRS_SNPP
DET_000125,FAC_005,2026-08-22 06:13:00,22.7405,86.05817,17.83,338.8,83,MODIS_Aqua
DET_000530,FAC_018,2026-08-22 07:28:00,22.765,86.14215,136.55,369.99,87,MODIS_Aqua
DET_000866,FAC_029,2026-08-22 08:30:00,22.90453,86.276,14.24,348.62,97,MODIS_Terra
DET_000126,FAC_005,2026-08-22 10:20:00,22.74196,86.05962,24.48,334.27,82,MODIS_Aqua
DET_000303,FAC_011,2026-08-22 16:26:00,22.88584,86.25038,12.96,332.77,100,VIIRS_SNPP
DET_000529,FAC_018,2026-08-22 20:28:00,22.76441,86.14261,118.4,386.7,66,MODIS_Terra
DET_000356,FAC_015,2026-08-22 21:16:00,22.78597,86.09296,37.6,347.54,100,VIIRS_SNPP
DET_000355,FAC_015,2026-08-22 23:47:00,22.7884,86.09637,45.14,350.18,65,MODIS_Aqua
DET_000865,FAC_029,2026-08-22 23:50:00,22.90453,86.2778,16.32,330.64,73,MODIS_Aqua
DET_000533,FAC_018,2026-08-23 04:37:00,22.76806,86.14611,169.72,376.77,70,VIIRS_NOAA20
DET_000804,FAC_028,2026-08-23 05:31:00,22.82276,86.10524,21.51,334.09,85,VIIRS_SNPP
DET_000158,FAC_008,2026-08-23 06:09:00,22.71977,86.06454,4.65,310.46,76,VIIRS_NOAA20
DET_000681,FAC_026,2026-08-23 06:53:00,22.92064,86.186,22.66,334.09,80,MODIS_Terra
DET_000869,FAC_029,2026-08-23 09:25:00,22.90664,86.28165,14.85,337.2,87,MODIS_Terra
DET_000867,FAC_029,2026-08-23 09:53:00,22.90839,86.27719,11.43,338.95,71,VIIRS_NOAA20
DET_000868,FAC_029,2026-08-23 11:25:00,22.90703,86.27408,9.04,336.62,63,MODIS_Aqua
DET_000803,FAC_028,2026-08-23 12:00:00,22.8268,86.09924,25.48,330.08,75,MODIS_Aqua
DET_000051,FAC_004,2026-08-23 12:20:00,22.8147,86.22213,5.91,318.25,57,MODIS_Terra
DET_000613,FAC_023,2026-08-23 15:38:00,22.94222,86.28306,3.0,306.42,85,VIIRS_NOAA20
DET_000127,FAC_005,2026-08-23 15:50:00,22.74691,86.06214,15.6,336.01,75,VIIRS_NOAA20
DET_000870,FAC_029,2026-08-23 16:48:00,22.90636,86.28321,12.59,335.61,69,MODIS_Terra
DET_000805,FAC_028,2026-08-23 17:24:00,22.82839,86.10414,15.65,336.27,96,VIIRS_NOAA20
DET_000531,FAC_018,2026-08-23 19:24:00,22.76343,86.13914,95.74,379.67,73,VIIRS_SNPP
DET_000532,FAC_018,2026-08-23 21:36:00,22.76532,86.13819,124.58,377.66,87,VIIRS_NOAA20
DET_000680,FAC_026,2026-08-23 22:10:00,22.91983,86.1795,24.8,338.19,95,VIIRS_SNPP
